A1,1,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A2,2,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A3,3,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A4,4,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A5,5,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A6,6,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A7,7,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A8,8,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A9,9,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A10,10,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A11,11,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A12,12,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A13,13,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A14,14,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A15,15,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A16,1,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A17,2,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A18,3,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A19,4,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A20,5,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A21,6,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A22,7,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A23,8,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A24,9,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A25,10,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A26,11,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A27,12,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A28,13,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A29,14,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A30,15,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A31,1,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A32,2,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A33,3,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A34,4,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A35,5,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A36,6,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A37,7,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A38,8,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A39,9,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A40,10,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A41,11,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A42,12,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A43,13,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A44,14,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A45,15,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A46,1,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A47,2,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A48,3,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A49,4,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A50,5,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A51,6,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A52,7,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A53,8,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A54,9,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A55,10,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A56,11,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A57,12,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A58,13,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A59,14,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A60,15,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A61,1,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A62,2,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
